,Ca-Diss-Water (CALCIUM) (mg/L) Result,Cl-Diss-Water (CHLORIDE) (mg/L) Result,EC-Phys-Water (ELECTRICAL CONDUCTIVITY) (mS/m) Result,F-Diss-Water (FLUORIDE) (mg/L) Result,K-Diss-Water (POTASSIUM) (mg/L) Result,Mg-Diss-Water (MAGNESIUM) (mg/L) Result,NH4-N-Diss-Water (AMMONIUM NITROGEN) (mg/L) Result,NO3+NO2-N-Diss-Water (NITRATE + NITRITE NITROGEN) (mg/L) Result,Na-Diss-Water (SODIUM) (mg/L) Result,PO4-P-Diss-Water (ORTHO PHOSPHATE AS PHOSPHORUS) (mg/L) Result,SO4-Diss-Water (SULPHATE) (mg/L) Result,Si-Diss-Water (SILICON) (mg/L) Result,TAL-Diss-Water (TOTAL ALKALINITY AS CALCIUM CARBONATE) (mg/L) Result
11242,15.817,10.705,26.2,0.303,4.942,7.367,0.059,0.214,17.086,0.014,12.735,4.556,94.199
11243,16.4,5.0,24.0,0.303,5.634,6.049,0.114,0.287,16.57,0.071,13.1,5.032,90.26
11244,15.016,5.0,24.7,0.351,5.483,6.618,0.066,0.212,18.385,0.057,14.611,4.899,92.171
11245,44.05,5.0,54.8,0.354,5.445,25.67,0.093,0.085,25.681,0.025,19.139,12.332,261.562
11246,45.748,5.0,56.9,0.383,5.611,26.039,0.041,0.02,26.477,0.047,20.234,12.593,271.645
11247,17.16,5.0,24.2,0.345,5.561,7.006,0.058,0.227,18.673,0.072,20.148,4.855,86.307
11248,47.792,5.0,56.1,0.349,5.116,28.929,0.05,0.084,27.183,0.031,21.248,12.155,271.356
11249,16.593,5.0,23.7,0.27,5.268,6.688,0.02,0.124,14.099,0.045,13.058,4.969,87.729
11250,15.502,5.0,23.6,0.258,5.077,6.622,0.02,0.124,13.988,0.057,13.884,4.931,85.436
11251,54.039,11.862,61.6,0.394,5.155,34.115,0.06,0.071,27.697,0.025,21.751,11.528,296.358
11252,54.762,11.838,62.6,0.384,4.799,34.931,0.045,0.06,28.584,0.034,23.254,11.277,301.09
11253,18.629,5.0,24.3,0.277,4.833,5.16,0.02,0.105,14.745,0.075,15.817,5.461,92.936
11254,25.835,5.0,30.1,0.286,4.995,7.754,0.02,0.125,17.567,0.061,17.496,7.039,120.401
11255,17.473,5.0,23.1,0.275,5.357,4.863,0.02,0.114,16.594,0.076,14.888,5.388,87.989
11256,32.312,5.0,37.0,0.296,5.039,11.59,0.02,0.02,19.264,0.033,15.976,7.755,160.77
11257,36.299,5.0,40.7,0.306,4.923,14.331,0.02,0.02,20.824,0.042,17.463,8.039,181.34
11258,15.167,5.0,22.9,0.293,5.84,6.908,0.086,0.155,16.654,0.087,18.342,5.011,90.469
11259,15.621,10.285,25.3,0.302,5.965,7.077,1.909,0.085,17.492,0.321,17.111,4.879,97.263
11287,15.927,10.173,23.7,0.281,5.159,4.505,0.043,0.093,14.387,0.054,26.034,4.317,24.698
11288,15.47,10.673,23.3,0.3,5.518,4.512,0.07,0.093,15.012,0.11,26.826,4.259,82.842
11289,15.764,5.0,24.0,0.268,4.753,7.179,0.02,0.094,14.531,0.049,13.573,4.304,90.678
11291,16.277,5.0,23.0,0.292,5.86,7.472,0.056,0.042,16.541,0.084,22.431,4.195,91.591
11292,17.823,5.0,23.5,0.3,4.958,7.25,0.02,0.114,17.224,0.061,16.979,3.597,90.284
11293,15.177,5.0,23.1,0.311,5.691,7.383,0.02,0.168,17.223,0.061,16.424,3.53,92.825
11294,15.541,5.0,23.2,0.3,6.032,6.741,0.02,0.12,16.517,0.064,15.154,3.816,94.365
11295,16.941,10.244,23.9,0.282,5.502,7.9,0.02,0.156,15.59,0.024,15.087,3.92,91.129
11296,17.402,5.0,24.1,0.283,5.573,8.043,0.02,0.192,16.102,0.022,15.112,3.919,94.542
11297,16.876,5.0,23.5,0.286,5.506,7.309,0.02,0.178,16.835,0.092,16.315,4.002,88.284
11298,17.157,5.0,24.3,0.289,5.61,7.523,0.02,0.133,17.26,0.071,14.994,3.887,94.444
11299,17.949,5.0,24.5,0.307,6.179,7.877,0.287,0.112,16.668,0.075,14.688,4.285,89.286
11300,18.464,10.352,24.5,0.3,5.601,7.842,0.02,0.103,17.391,0.06,16.694,4.269,93.478
11301,18.182,10.177,25.7,0.293,5.367,8.107,0.02,0.067,18.307,0.05,9.999,3.898,101.415
11302,17.604,5.0,24.5,0.3,5.206,7.617,0.02,0.15,17.282,0.078,17.41,4.426,95.29
11303,17.719,5.0,24.6,0.319,5.502,7.586,0.065,0.054,17.954,0.091,22.711,4.483,95.639
11328,16.521,11.668,23.0,0.276,5.364,7.252,0.02,0.199,15.586,0.071,13.628,4.899,87.668
11329,16.774,5.0,23.0,0.316,6.42,7.434,0.131,0.265,16.904,0.16,32.945,5.033,86.361
11330,16.55,10.404,22.9,0.359,6.071,11.521,0.141,0.268,17.118,0.157,33.335,5.029,87.594
11331,15.508,5.0,23.1,0.337,5.249,6.792,0.02,0.02,16.762,0.062,13.977,4.927,85.206
11332,17.356,5.0,22.8,0.305,5.833,6.96,0.075,0.259,14.319,0.098,14.345,5.104,86.101
11333,17.057,5.0,23.6,0.295,6.137,7.222,0.046,0.055,12.631,0.065,17.389,5.056,86.68
11334,13.356,5.0,17.1,0.237,5.217,5.054,0.02,0.02,11.354,0.071,19.82,6.008,66.338
11335,13.377,10.743,19.0,0.262,5.065,5.55,0.054,0.275,13.998,0.109,21.798,5.117,73.214
11336,15.123,5.0,21.0,0.285,5.585,5.379,0.064,0.332,14.482,0.091,18.862,5.168,72.239
11337,13.116,5.0,16.8,0.217,4.725,4.765,0.02,0.09,8.321,0.117,8.335,5.926,61.874
11338,11.29,5.0,16.3,0.231,5.116,4.886,0.061,0.253,10.34,0.139,30.068,6.342,60.354
11339,12.717,5.0,17.0,0.23,5.047,4.887,0.072,0.02,10.2,0.1,28.62,6.29,66.16
11340,13.04,5.0,17.0,0.245,5.259,5.094,0.06,0.234,10.44,0.121,29.899,6.585,66.819
11341,12.718,5.0,16.5,0.225,5.501,4.782,0.063,0.02,9.222,0.101,34.536,7.092,52.846
11343,13.196,5.0,16.9,0.251,5.58,5.035,0.059,0.356,9.18,0.123,31.262,7.075,48.273
11344,12.554,5.0,17.5,0.242,5.163,5.236,0.057,0.316,8.679,0.147,32.779,7.223,35.927
11345,12.911,5.0,17.7,0.234,5.252,5.585,0.041,0.296,10.526,0.12,27.64,7.375,66.388
11346,13.328,5.0,17.9,0.247,5.321,5.625,0.082,0.347,10.651,0.108,19.745,7.387,65.074
11347,12.523,5.0,17.4,0.228,5.261,5.531,0.082,0.34,10.639,0.121,25.073,7.29,64.418
11348,11.151,5.0,16.4,0.265,4.728,5.143,0.02,0.057,9.264,0.207,12.955,5.525,55.944
11349,12.097,5.0,18.5,0.283,5.285,6.06,0.02,0.348,11.787,0.153,30.757,6.952,71.241
11350,12.184,5.0,18.8,0.211,5.029,5.212,0.02,0.356,9.433,0.127,6.937,4.947,65.337
11351,13.543,5.0,17.5,0.218,5.072,5.408,0.02,0.313,10.782,0.227,14.181,6.285,71.418
11352,12.526,5.0,17.4,0.199,5.177,5.18,0.02,0.059,10.579,0.237,18.674,6.193,68.715
11353,12.649,5.0,17.7,0.206,5.142,5.522,0.045,0.341,11.265,0.239,17.731,6.852,71.1
11354,13.15,5.0,17.9,0.212,5.032,5.508,0.049,0.169,11.472,0.204,14.526,6.31,72.217
11355,12.07,5.0,18.9,0.236,4.784,4.714,0.02,0.051,10.039,0.069,8.171,7.465,72.75
11357,13.133,5.0,20.3,0.241,4.803,5.43,0.02,0.02,10.769,0.186,12.528,7.154,77.505
11358,12.391,5.0,19.7,0.277,4.624,5.427,0.02,0.02,10.525,0.124,16.235,6.991,74.972
11359,18.444,11.096,31.8,0.376,9.453,7.574,1.359,0.04,19.772,1.68,26.841,2.452,112.955
11360,18.446,10.628,28.4,0.352,6.571,9.038,0.02,0.04,17.746,0.019,12.718,1.496,108.483
11361,12.217,6.352,17.2,0.263,4.925,5.777,0.057,0.256,9.971,0.12,11.104,6.303,59.695
11362,14.573,7.823,18.1,0.222,5.37,5.597,0.1,0.436,11.886,0.119,26.33,6.723,64.775
11363,12.267,6.799,18.8,0.224,5.402,5.856,0.073,0.379,10.342,0.089,12.723,5.887,63.953
11364,15.391,7.583,18.4,0.252,5.012,5.289,0.102,0.371,11.79,0.116,20.473,6.253,64.725
11365,12.04,16.475,18.9,0.293,5.247,6.273,0.093,0.04,11.298,0.042,17.7,7.035,72.653
11366,11.502,8.146,18.0,0.281,5.453,5.331,0.054,0.239,10.878,0.095,13.323,7.388,74.663
11367,12.772,6.938,18.4,0.237,5.389,5.375,0.072,0.04,11.68,0.148,15.578,6.708,67.707
11368,14.048,7.425,18.9,0.226,5.193,5.833,0.077,0.359,11.819,0.157,23.851,5.986,65.829
11369,12.354,7.861,18.4,0.26,5.437,5.283,0.062,0.476,10.259,0.108,9.965,6.368,64.425
11370,15.627,7.8,20.5,0.249,5.609,5.756,0.094,0.442,12.273,0.128,16.405,6.707,71.127
11371,14.704,7.352,21.3,0.226,5.085,5.519,0.061,0.405,9.481,0.074,7.959,5.922,67.002
11372,13.406,8.146,19.4,0.223,5.972,6.015,0.109,0.354,9.958,0.148,15.186,6.303,66.585
11405,11.2,6.56,15.64,0.455,4.56,4.64,0.025,0.05,8.06,0.056,6.64,6.75,68.0
11408,11.268,6.593,16.48,0.425,4.731,4.553,0.025,0.232,10.994,0.071,5.943,6.566,61.142
11410,9.334,6.106,12.61,0.172,4.648,3.159,0.025,0.201,9.159,0.095,5.945,6.21,44.994
11411,11.099,6.709,14.12,0.219,4.354,3.918,0.08,0.197,8.338,0.052,7.604,6.077,46.123
11412,11.559,8.852,16.2,0.088,4.357,5.025,0.025,0.238,9.068,0.073,8.832,6.113,56.94
11413,12.812,7.702,16.56,0.077,4.504,5.354,0.025,0.025,9.349,0.027,10.037,6.027,62.435
11415,11.359,10.978,16.45,0.346,4.326,5.649,0.025,0.025,11.001,0.033,9.903,5.987,58.628
11416,11.532,8.787,16.37,0.186,5.368,5.626,0.025,0.025,10.468,0.005,1.5,5.804,64.892
11417,11.33,8.171,18.36,0.285,4.737,6.127,0.025,0.025,10.876,0.005,1.5,5.719,76.059
11418,13.676,8.784,18.75,0.216,4.086,6.784,0.025,0.025,11.988,0.005,11.359,5.988,63.043
11419,14.824,10.767,19.51,0.217,4.808,7.398,0.025,0.025,11.373,0.005,12.447,5.578,74.571
11420,15.734,10.976,20.25,0.46,5.16,6.676,0.025,0.156,11.325,0.058,11.907,5.595,77.313
11421,15.244,9.329,20.7,0.253,5.763,7.198,0.025,0.438,12.163,0.011,12.023,5.633,71.449
11422,14.88,8.868,20.63,0.46,5.09,6.878,0.025,0.025,14.045,0.005,11.025,5.614,82.405
11423,15.507,11.351,22.57,0.223,5.742,7.983,0.025,0.025,12.627,0.005,13.203,5.771,82.644
11424,15.236,12.873,22.3,0.217,5.063,8.662,0.025,0.025,15.475,0.024,12.596,5.46,107.288
11425,16.276,12.625,26.46,0.499,6.071,7.774,0.065,0.224,16.621,0.048,11.961,5.483,84.339
11427,16.927,13.221,33.19,0.083,5.706,10.62,0.12,0.025,17.12,0.036,12.985,5.792,106.173
11428,15.982,12.509,26.52,0.448,5.25,10.404,0.338,0.025,15.275,0.014,13.081,5.369,98.136
11429,16.676,12.135,27.45,0.332,6.122,7.952,0.025,0.076,18.499,0.058,14.122,5.441,91.749
11430,18.19,12.46,27.68,0.306,5.363,8.954,0.025,0.153,15.052,0.049,12.778,5.496,92.385
11431,15.934,11.774,27.62,0.196,5.683,8.478,0.025,0.025,17.559,0.015,13.255,5.476,102.073
11432,18.178,12.242,29.16,0.124,5.782,8.636,0.025,0.214,16.236,0.077,13.831,5.52,90.042
11433,17.831,16.43,26.04,0.243,5.501,8.822,0.025,0.134,16.776,0.036,16.487,5.427,88.481
11434,21.012,12.09,27.52,0.428,5.515,7.61,0.025,0.126,17.49,0.055,12.961,5.526,76.577
11435,17.916,11.335,25.09,0.132,6.137,8.564,0.025,0.025,16.219,0.013,14.056,5.431,86.388
11436,17.202,12.664,28.73,0.152,5.486,7.558,0.025,0.129,17.115,0.047,12.008,5.43,95.554
11437,18.025,12.237,26.56,0.343,4.897,7.827,0.062,0.117,16.368,0.056,13.945,5.594,91.142
11438,16.592,13.686,28.83,0.201,5.842,12.003,2.139,0.089,16.064,0.378,14.7,5.242,100.304
11439,17.219,12.28,25.2,0.211,6.128,8.2,0.025,0.025,16.017,0.047,13.373,5.267,93.948
11440,18.532,11.232,25.87,0.111,5.377,8.464,0.025,0.025,16.751,0.005,14.019,5.957,94.193
11441,23.28,13.405,25.55,0.532,4.706,8.45,0.025,0.025,15.406,0.029,14.484,5.203,100.847
11442,19.645,17.304,39.0,0.266,7.674,9.54,12.558,0.025,29.42,1.338,5.981,5.391,160.942
11443,20.903,12.587,39.3,0.144,7.103,8.552,18.139,0.025,28.242,1.402,10.513,5.276,186.349
11444,22.592,12.267,25.78,0.331,5.445,7.107,0.025,0.025,17.651,0.011,14.304,5.988,89.304
11445,16.822,12.612,30.23,0.364,5.907,8.055,4.748,0.099,17.409,0.424,8.965,5.087,119.426
11446,19.456,14.464,26.01,0.249,4.875,7.241,0.025,0.025,16.772,0.019,12.137,4.677,110.197
11447,16.576,13.866,27.72,0.263,5.131,9.182,0.025,0.025,16.687,0.017,14.266,4.358,96.631
11448,20.591,15.348,27.22,0.223,5.204,11.655,0.025,0.094,18.047,0.018,16.772,3.186,94.023
11449,23.202,14.12,28.17,0.285,5.271,11.499,0.025,0.089,18.214,0.005,14.673,3.324,114.632
11450,23.302,13.387,28.0,0.501,5.438,9.799,0.229,0.025,18.564,0.013,13.549,3.46,111.702
11451,18.381,15.619,26.64,0.287,5.865,9.698,0.025,0.055,20.314,0.005,14.436,4.218,105.169
11454,21.798,14.577,27.37,0.453,5.964,8.392,0.059,0.075,17.322,0.013,13.741,3.584,92.219
11455,19.163,13.838,27.46,0.251,6.369,8.313,0.025,0.025,19.139,0.005,13.992,3.527,106.967
11456,19.528,12.722,26.26,0.514,5.997,8.706,0.025,0.122,19.415,0.04,11.434,3.366,83.905
11457,19.922,14.089,29.15,0.216,6.039,9.902,0.025,0.087,19.595,0.013,13.384,3.272,106.851
11458,19.995,11.467,27.38,0.122,5.869,9.031,0.025,0.025,16.674,0.005,18.82,3.135,101.538
11459,17.844,13.023,28.67,0.338,5.739,8.696,0.025,0.141,17.282,0.005,13.86,3.353,90.786
11460,19.177,12.376,27.43,0.416,5.956,9.155,0.025,0.025,20.858,0.032,13.905,3.2,99.251
11461,19.295,12.458,28.12,0.488,6.18,9.874,0.025,0.063,20.224,0.023,15.297,2.812,107.958
11462,21.103,13.873,30.76,0.234,5.591,9.694,0.111,0.052,19.705,0.016,13.851,2.514,118.094
11463,17.762,2.99,23.65,0.118,2.175,11.709,0.025,0.07,8.31,0.016,56.532,6.803,48.685
11464,18.605,13.412,28.46,0.237,5.32,8.695,0.083,0.126,19.546,0.019,13.152,2.348,102.959
11465,20.499,14.415,28.26,0.291,6.613,11.065,7.811,2.378,20.182,1.943,15.814,3.963,109.301
11466,19.476,13.132,28.11,0.262,5.529,10.937,0.025,0.025,20.323,0.015,14.009,1.677,106.975
11467,21.691,14.85,29.477,0.503,5.755,10.088,0.025,0.025,19.673,0.005,16.51,1.517,115.257
11468,20.877,15.218,30.24,0.389,5.898,9.794,0.057,0.025,21.963,0.005,15.287,1.261,112.265
11469,23.713,14.867,30.11,0.368,6.186,10.455,0.025,0.025,24.343,0.005,15.91,1.575,126.875
11470,22.389,15.099,33.322,0.381,6.655,10.45,0.025,0.238,23.032,0.005,15.827,1.695,117.803
11472,22.756,15.363,27.606,0.315,6.583,11.176,0.056,0.09,21.487,0.005,14.284,0.254,125.036
11473,22.058,15.225,27.584,0.319,6.644,10.587,0.204,0.115,21.395,0.005,15.656,0.277,116.852
11474,21.992,14.284,28.552,0.447,6.317,10.568,0.025,0.025,20.704,0.011,15.958,0.53,125.299
11475,22.186,14.362,28.951,0.779,6.509,10.583,0.025,0.025,20.776,0.005,15.947,0.543,125.389
11515,14.779,8.058,23.0,0.46,5.64,8.031,0.05,0.23,17.072,0.01,13.811,4.639,90.968
11516,14.48,10.217,23.1,0.72,8.541,7.006,0.279,0.277,25.209,0.053,11.263,4.438,82.603
11518,15.228,10.665,23.27,0.291,7.286,7.457,0.05,0.3,14.507,0.067,12.49,4.608,86.278
11521,13.8,11.126,23.85,0.576,7.327,7.864,0.05,0.362,18.987,0.051,10.821,4.44,84.59
11524,15.723,10.848,23.66,0.262,0.5,7.474,0.05,0.316,17.401,0.045,12.183,4.514,91.378
11526,16.863,10.782,23.7,0.309,6.457,10.569,0.05,0.195,18.477,0.039,12.805,4.256,90.274
11527,17.052,11.226,24.41,0.274,6.272,8.209,0.05,0.263,17.781,0.01,13.042,4.31,89.055
11529,16.943,10.095,24.23,0.283,6.277,8.303,0.199,0.324,15.765,0.037,11.255,4.703,92.813
11531,16.639,12.404,25.38,0.317,6.206,8.381,0.05,0.05,19.646,0.047,12.667,4.119,96.869
11532,15.38,11.264,24.1,0.301,6.269,9.703,0.05,0.271,19.208,0.044,11.974,3.893,89.457
11533,17.0,13.0,24.1,0.5,5.0,7.0,0.25,0.25,19.0,0.06,19.0,3.7,100.0
11534,17.363,11.13,24.65,0.293,5.579,7.424,0.05,0.05,15.719,0.01,12.109,4.308,97.972
11535,16.457,14.547,25.87,0.211,6.622,7.214,0.05,0.05,15.667,0.01,11.908,4.443,114.145
11536,17.585,12.303,25.76,0.297,6.421,8.879,0.05,0.05,12.474,0.01,11.726,3.953,97.87
11537,17.925,14.374,25.88,0.421,6.601,8.591,0.05,0.104,16.865,0.01,13.087,3.776,97.832
11538,18.0,13.0,25.2,0.5,6.0,8.0,0.25,0.25,21.0,0.025,17.0,3.3,105.0
11539,18.115,13.027,25.45,0.311,6.428,8.475,0.05,0.05,20.732,0.01,13.548,3.695,103.351
11540,17.536,13.275,26.04,0.148,6.678,8.04,0.05,0.05,19.198,0.01,12.653,4.038,103.117
11541,15.848,23.596,27.58,0.179,6.584,8.507,0.05,0.219,18.488,0.01,11.731,1.938,94.617
11542,18.0,11.0,25.0,0.5,5.0,8.0,0.25,0.25,28.0,0.09,17.0,3.5,126.0
11543,17.651,13.228,26.73,0.131,5.749,8.773,0.05,0.233,19.748,0.01,9.676,3.579,106.198
11544,17.064,24.536,27.97,0.193,6.074,8.47,0.05,0.139,18.746,0.01,11.792,2.201,95.049
11545,19.3,14.7,28.0,0.449,8.0,8.7,0.05,0.142,20.3,0.01,13.7,3.697,108.1
11546,20.016,13.066,28.2,0.267,6.927,8.368,0.05,0.05,19.491,0.01,13.196,3.946,117.523
11547,22.7,13.8,28.3,0.277,7.7,9.1,0.05,0.225,21.5,0.01,14.1,3.815,118.6
11548,11.0,19.0,33.1,0.5,3.0,5.0,0.25,0.25,13.0,0.025,27.0,1.9,133.0
11549,21.952,14.872,30.15,0.337,7.548,8.915,0.05,0.05,22.493,0.01,14.627,3.834,119.96
11550,23.537,15.636,29.06,0.3,7.86,9.442,0.05,0.139,22.817,0.01,16.468,3.789,124.632
11551,20.746,14.278,30.02,0.657,8.407,9.566,0.05,0.106,21.152,0.031,16.428,3.756,119.673
11552,12.0,13.0,29.7,0.5,4.0,5.0,0.25,0.25,11.0,0.08,18.0,2.9,111.0
11553,28.955,15.55,30.95,0.415,8.861,13.279,0.05,0.05,22.431,0.038,16.946,3.517,131.795
11554,23.983,15.972,30.83,0.4,7.927,10.5,0.05,0.05,24.144,0.01,15.971,2.862,122.094
11555,19.0,12.0,32.2,0.5,6.0,9.0,0.25,0.25,18.0,0.025,17.0,1.3,131.0
11556,23.705,11.46,31.6,0.423,8.611,9.297,0.05,0.05,22.98,0.01,15.396,3.412,127.783
11557,30.486,14.897,30.55,0.325,7.686,13.365,0.05,0.05,24.119,0.021,16.38,1.532,157.614
11558,21.498,16.303,30.55,0.355,8.276,8.615,0.05,0.05,23.34,0.01,17.758,1.024,122.815
11559,21.0,31.0,30.7,0.5,7.0,9.7,0.25,0.25,24.0,0.025,33.0,0.59,127.0
11560,21.735,14.981,31.49,0.332,7.936,9.393,0.05,0.123,25.278,0.01,16.775,0.5,121.882
11561,21.0,15.7,31.7,0.423,7.7,9.6,0.05,0.05,24.5,0.01,17.7,0.5,121.7
11562,20.519,15.356,31.33,0.424,7.894,8.875,0.05,0.199,25.188,0.045,16.708,0.5,130.786
11563,19.0,12.0,30.2,0.5,7.0,8.0,0.25,0.25,20.0,0.025,20.0,0.58,118.0
11564,19.1,14.6,28.8,0.407,7.9,8.9,0.05,0.05,24.3,0.55,20.1,1.131,105.3
11565,19.8,13.0,27.6,0.456,6.3,8.7,0.05,0.14,21.8,0.01,14.1,1.493,114.5
11566,22.0,12.0,27.5,0.5,7.0,9.0,0.25,0.25,20.0,0.025,19.0,0.99,116.0
11567,19.2,15.3,28.2,0.377,6.3,9.0,0.05,0.05,19.4,0.039,15.1,2.0,100.7
11568,18.4,16.1,26.7,0.388,6.2,10.0,0.05,0.05,19.8,0.256,14.5,2.0,106.5
11569,15.0,11.0,24.8,0.5,6.0,7.0,0.25,0.25,14.0,0.025,19.0,2.4,98.0
11570,17.3,12.5,24.5,0.321,2.5,7.9,0.05,0.05,20.3,0.033,13.7,2.6,89.2
11571,23.0,9.3,23.1,0.5,6.0,9.0,0.25,0.25,16.0,0.07,20.0,2.7,91.0
11572,16.9,9.8,23.4,0.622,5.4,7.4,0.05,0.05,16.9,0.01,12.2,0.5,87.0
11573,17.4,11.3,24.2,0.27,5.7,7.7,0.05,0.05,17.5,0.046,13.1,3.1,89.1
11574,16.5,12.0,24.0,0.377,5.5,8.5,0.05,0.221,16.7,0.033,12.9,3.0,96.2
11575,17.2,12.1,24.1,0.409,5.4,7.9,0.05,0.164,17.5,0.051,13.8,3.0,100.7
11576,16.5,12.3,23.8,0.544,5.6,7.6,0.05,0.05,18.3,0.053,13.8,2.7,89.5
11578,10.7,10.4,16.9,0.025,5.4,5.0,0.39,0.607,10.3,0.134,9.2,3.8,53.7
11580,12.4,8.5,15.1,0.294,4.5,4.8,0.05,0.05,9.5,0.01,9.1,3.6,59.1
11581,9.1,8.0,14.9,0.153,5.1,5.6,0.05,0.311,9.0,0.01,8.9,4.6,43.3
11582,8.9,8.5,14.7,0.16,5.3,5.3,0.05,0.53,8.1,0.024,8.7,4.4,46.1
11583,9.8,7.8,15.1,0.226,4.5,4.7,0.177,0.113,9.7,0.068,8.2,3.7,51.2
11584,46.0,1077.0,429.0,0.5,18.0,97.0,0.25,0.25,749.0,0.06,91.0,2.0,398.0
11585,10.7,8.3,14.7,0.339,5.4,4.6,0.05,0.689,8.6,0.033,9.5,3.5,37.4
11586,10.8,8.1,15.9,0.121,3.8,4.3,0.141,0.05,9.3,0.01,0.6,4.2,59.5
11587,10.8,7.7,15.5,0.187,5.2,5.9,0.05,0.434,11.2,0.034,10.1,4.6,55.8
11588,11.0,9.3,14.8,0.5,3.0,5.0,0.25,0.7,9.4,0.11,22.0,3.0,57.0
11589,12.0,9.0,15.8,0.5,5.0,5.0,0.25,0.8,9.0,0.097,20.0,3.5,60.0
11590,14.0,6.0,16.6,0.5,6.0,6.0,0.25,0.7,12.0,0.12,11.0,2.9,63.0
11591,41.9,114.4,96.2,0.48,13.99,21.7,0.02,0.02,128.1,0.825,43.0,0.87,284.0
11592,40.0,137.9,102.3,0.51,15.26,22.5,0.02,0.065,139.1,1.228,43.8,1.37,296.2
11593,40.7,137.4,101.4,0.44,15.36,24.1,0.02,0.072,139.4,1.455,46.2,0.96,298.5
11594,38.7,123.9,99.6,0.41,14.72,22.6,0.02,0.02,132.4,1.397,38.1,1.0,290.3
11595,36.1,119.6,91.3,0.58,14.07,21.5,0.02,0.02,124.8,0.494,37.8,2.24,272.1
11596,33.3,101.4,83.1,0.52,12.97,18.9,0.02,0.045,106.3,1.742,31.8,1.37,245.5
11597,19.6,8.2,27.3,0.33,6.16,9.2,0.05,0.322,17.0,0.38,19.7,3.21,109.2
11598,22.4,10.2,29.1,0.48,6.83,9.5,0.02,0.02,20.3,0.092,18.4,4.1,116.7
11599,20.2,9.1,31.1,0.28,6.85,9.0,0.049,0.02,20.7,0.196,18.8,4.62,112.8
11600,22.5,11.2,33.1,0.39,7.31,9.6,0.02,0.02,23.1,0.201,20.8,4.42,123.4
11601,21.1,14.6,34.5,0.36,6.98,9.6,0.02,0.02,26.6,0.207,24.6,5.02,116.7
11602,18.5,10.2,29.1,0.41,6.1,7.8,0.043,0.02,20.6,0.162,19.5,4.59,100.0
11603,17.2,8.5,23.8,0.33,6.19,6.7,0.02,0.535,18.3,0.228,19.6,4.29,73.8
11604,17.3,8.8,24.7,0.4,5.78,6.3,0.02,0.703,15.0,0.222,24.9,4.41,75.3
11605,19.2,12.9,28.0,0.23,6.09,7.2,0.02,0.243,17.7,0.13,27.4,3.57,83.4
11606,23.2,15.0,32.8,0.38,6.69,8.4,0.02,0.02,22.8,0.138,27.9,2.78,101.9
11607,18.3,10.5,26.3,0.34,6.02,6.7,0.02,0.277,16.5,0.177,24.9,4.06,81.0
11608,26.2,24.1,39.3,0.36,7.06,9.7,0.02,0.02,29.4,0.131,31.9,1.5,113.4
11609,27.4,47.2,50.1,0.33,7.98,10.9,0.02,0.02,44.0,0.099,38.1,0.7,125.6
11610,28.1,56.9,55.1,0.29,9.23,10.6,0.02,0.02,58.6,0.158,38.5,0.2,128.6
11611,26.2,53.1,51.6,1.02,9.28,9.8,0.051,0.02,54.2,0.239,36.0,0.2,123.9
11612,26.3,49.7,52.1,0.43,9.57,9.8,0.059,0.02,55.7,0.369,38.0,0.2,128.4
11613,26.9,58.3,56.3,0.45,9.81,10.2,0.053,0.02,63.7,0.373,40.9,0.2,135.0
11614,28.0,65.6,60.5,0.42,10.33,10.7,0.043,0.053,72.0,0.497,45.4,0.2,136.2
11615,26.9,97.4,71.9,0.35,11.38,13.3,0.02,0.02,92.5,0.356,63.4,0.67,148.7
11616,30.8,107.1,77.3,0.33,11.49,14.6,0.02,0.02,100.0,0.559,59.2,1.3,159.8
11617,29.9,126.4,80.1,0.42,12.5,14.7,0.02,0.044,119.0,0.583,67.1,1.14,166.1
11618,33.9,115.9,81.8,0.41,13.51,16.3,0.02,0.068,107.6,1.446,61.9,1.98,187.5
11619,25.9,60.0,62.3,0.29,12.7,11.7,0.043,0.299,69.6,2.777,31.3,5.34,145.2
11620,25.8,59.7,61.2,0.29,12.58,11.9,0.02,0.064,68.2,2.043,32.3,4.82,144.1
11621,7.0,5.0,12.4,0.2,4.52,2.9,0.085,0.02,8.6,0.199,16.5,4.77,37.1
11622,11.9,7.3,20.0,0.17,5.34,5.3,0.02,0.02,11.6,0.159,19.7,6.15,59.8
11623,12.8,8.2,21.4,0.2,5.35,5.5,0.02,0.091,13.2,0.149,18.4,5.99,64.4
11624,14.2,7.2,22.3,0.19,5.73,6.0,0.02,0.13,13.2,0.051,22.0,6.1,69.9
11625,8.3,4.3,14.0,0.17,5.12,3.6,0.02,0.02,7.7,0.066,15.3,5.6,40.0
11626,16.7,10.6,23.9,0.21,6.05,7.0,0.02,0.076,14.8,0.067,21.5,7.06,86.7
11627,22.7,14.6,31.8,0.25,6.22,9.2,0.02,0.07,20.1,0.106,23.3,7.06,116.0
11628,18.9,11.4,25.9,0.25,6.0,7.1,0.02,0.083,16.7,0.073,28.6,6.83,92.3
11629,18.6,14.2,24.7,0.26,6.15,7.3,0.02,0.133,16.1,0.077,21.8,6.45,84.9
11630,11.5,8.3,17.3,0.19,5.2,4.5,0.02,0.085,12.5,0.04,20.6,6.66,57.7
